Episode,Frames,Total Reward,Epsilon,Loss,Max Q-Value,Lives Lost,End Time
914,647,270.0,0.5873833000135847,0.22982913771589536,71.3906,3,2024-08-22 06:04:47
915,757,335.0,0.5867020000136072,0.23238704832888343,59.024284,3,2024-08-22 06:06:14
916,518,210.0,0.5862358000136225,0.221763504000244,49.227215,3,2024-08-22 06:07:31
917,365,155.0,0.5859073000136333,0.25444016930175156,58.460026,3,2024-08-22 06:08:15
918,386,180.0,0.5855599000136448,0.2502357377212282,56.061966,3,2024-08-22 06:09:00
919,694,245.0,0.5849353000136653,0.23712355899020643,51.318798,3,2024-08-22 06:10:20
920,337,155.0,0.5846320000136753,0.24034121208091871,78.86814,3,2024-08-22 06:11:00
921,350,180.0,0.5843170000136857,0.24953310881342206,50.013214,3,2024-08-22 06:11:40
922,499,210.0,0.5838679000137005,0.23836614851483362,54.281536,3,2024-08-22 06:12:37
923,474,180.0,0.5834413000137145,0.24386156372380155,60.372528,3,2024-08-22 06:13:31
924,488,210.0,0.583002100013729,0.23838206435568998,58.50797,3,2024-08-22 06:14:26
925,457,135.0,0.5825908000137425,0.26705665253836425,69.2758,3,2024-08-22 06:15:18
926,577,210.0,0.5820715000137596,0.23500820588920932,63.24046,3,2024-08-22 06:16:26
927,773,340.0,0.5813758000137825,0.2366308432655532,58.062317,3,2024-08-22 06:17:54
928,689,510.0,0.580755700013803,0.2407489437582877,52.261787,3,2024-08-22 06:19:17
929,476,155.0,0.580327300013817,0.24219809472560883,68.225296,3,2024-08-22 06:20:12
930,675,285.0,0.579719800013837,0.22958356417991496,57.386806,3,2024-08-22 06:21:32
931,371,210.0,0.579385900013848,0.2371978742896386,49.45756,3,2024-08-22 06:22:14
932,397,110.0,0.5790286000138598,0.2371841893913764,47.807682,3,2024-08-22 06:23:14
933,996,355.0,0.5781322000138893,0.23858329608856912,59.102642,3,2024-08-22 06:25:06
934,281,155.0,0.5778793000138976,0.2247947781111422,58.08113,3,2024-08-22 06:25:40
935,751,340.0,0.5772034000139199,0.22885539643615285,55.868557,3,2024-08-22 06:27:13
936,477,210.0,0.576774100013934,0.26640117299631705,64.347694,3,2024-08-22 06:28:11
937,725,500.0,0.5761216000139555,0.24321862701711983,49.845364,3,2024-08-22 06:29:32
938,623,415.0,0.575560900013974,0.2572332830863435,61.617775,3,2024-08-22 06:30:42
939,462,135.0,0.5751451000139877,0.25205324893389947,61.83011,3,2024-08-22 06:31:38
940,537,230.0,0.5746618000140036,0.2562451166147626,54.99324,3,2024-08-22 06:32:39
941,288,105.0,0.5744026000140121,0.2593012082183527,47.469265,3,2024-08-22 06:33:14
942,368,180.0,0.574071400014023,0.2754315154869919,64.77399,3,2024-08-22 06:33:57
943,455,210.0,0.5736619000140365,0.255760206757011,69.98168,3,2024-08-22 06:34:52
944,456,180.0,0.57325150001405,0.24449904563657024,54.196583,3,2024-08-22 06:35:43
945,385,130.0,0.5729050000140614,0.2608917555638722,67.665955,3,2024-08-22 06:36:28
946,484,175.0,0.5724694000140758,0.2757415425432615,48.91296,3,2024-08-22 06:37:23
947,289,135.0,0.5722093000140843,0.21957441226008853,46.338165,3,2024-08-22 06:37:59
948,454,135.0,0.5718007000140978,0.24946316620458064,60.37159,3,2024-08-22 06:39:10
949,646,430.0,0.5712193000141169,0.23528495513986877,60.55938,3,2024-08-22 06:40:23
950,291,45.0,0.5709574000141255,0.26417362710454617,51.899033,3,2024-08-22 06:40:58
951,285,100.0,0.570700900014134,0.23425484466971014,48.97756,3,2024-08-22 06:41:31
952,408,155.0,0.5703337000141461,0.2341671695604044,57.165924,3,2024-08-22 06:42:18
953,434,180.0,0.5699431000141589,0.22839633653515495,63.44316,3,2024-08-22 06:43:10
954,732,260.0,0.5692843000141806,0.23392090812081195,53.187923,3,2024-08-22 06:44:35
955,286,80.0,0.5690269000141891,0.22876976888913375,47.229607,3,2024-08-22 06:45:10
956,525,240.0,0.5685544000142047,0.2325996633654549,57.69267,3,2024-08-22 06:46:09
957,284,100.0,0.5682988000142131,0.2220050035647943,47.463013,3,2024-08-22 06:46:42
958,456,155.0,0.5678884000142266,0.24575099100669226,62.5017,3,2024-08-22 06:47:33
959,641,210.0,0.5673115000142456,0.2681745837054647,73.90288,3,2024-08-22 06:48:46
960,478,135.0,0.5668813000142597,0.2563225878207753,65.703995,3,2024-08-22 06:49:43
961,447,135.0,0.566479000014273,0.2578841276150155,56.46985,3,2024-08-22 06:50:34
962,274,100.0,0.5662324000142811,0.24444299229305155,53.867565,3,2024-08-22 06:51:06
963,499,140.0,0.5657833000142959,0.24836699583965216,56.23386,3,2024-08-22 06:52:03
964,300,155.0,0.5655133000143048,0.23829720730582873,64.55145,3,2024-08-22 06:52:39
965,423,160.0,0.5651326000143173,0.23453111072944974,66.79592,3,2024-08-22 06:53:27
966,389,135.0,0.5647825000143288,0.23641170316153137,58.161247,3,2024-08-22 06:54:11
967,644,220.0,0.5642029000143479,0.23330802724968572,61.411922,3,2024-08-22 06:55:24
968,640,245.0,0.5636269000143669,0.22799495453946292,49.99124,3,2024-08-22 06:56:35
969,646,210.0,0.563045500014386,0.23115256530212544,60.40739,3,2024-08-22 06:57:48
970,459,240.0,0.5626324000143996,0.22474507231078636,53.77024,3,2024-08-22 06:58:40
971,384,155.0,0.562286800014411,0.23776087149356803,60.27573,3,2024-08-22 06:59:23
972,497,215.0,0.5618395000144257,0.2330724698916767,61.985832,3,2024-08-22 07:00:21
973,387,180.0,0.5614912000144372,0.2376044062218925,59.61643,3,2024-08-22 07:01:06
974,291,125.0,0.5612293000144458,0.23092885054263873,58.02238,3,2024-08-22 07:01:40
975,736,345.0,0.5605669000144676,0.22990741740669246,58.569256,3,2024-08-22 07:03:03
976,450,155.0,0.560161900014481,0.2502150021659003,66.4731,3,2024-08-22 07:03:55
977,468,155.0,0.5597407000144948,0.24733452014943474,64.78954,3,2024-08-22 07:04:56
978,501,180.0,0.5592898000145097,0.23314720249461557,63.9255,3,2024-08-22 07:05:55
979,911,690.0,0.5584699000145367,0.2434679967577188,63.25067,3,2024-08-22 07:07:42
980,465,165.0,0.5580514000145504,0.2586362217062263,57.1854,3,2024-08-22 07:08:37
981,438,110.0,0.5576572000145634,0.26678511969847224,64.48573,3,2024-08-22 07:09:34
982,527,180.0,0.557182900014579,0.26205419487473636,75.61879,3,2024-08-22 07:10:33
983,404,135.0,0.556819300014591,0.25523005263640147,63.26413,3,2024-08-22 07:11:18
984,512,210.0,0.5563585000146062,0.27741060830885544,65.257454,3,2024-08-22 07:12:17
985,712,345.0,0.5557177000146273,0.25056356551607,62.47772,3,2024-08-22 07:13:37
986,498,180.0,0.555269500014642,0.2589406909712826,71.75464,3,2024-08-22 07:14:34
987,392,120.0,0.5549167000146537,0.24909844067023726,66.140396,3,2024-08-22 07:15:20
988,610,230.0,0.5543677000146717,0.23222041726112366,57.340267,3,2024-08-22 07:16:29
989,521,210.0,0.5538988000146872,0.2634544834179979,66.941216,3,2024-08-22 07:17:28
990,858,440.0,0.5531266000147126,0.24042210733140265,68.84738,3,2024-08-22 07:19:07
991,812,285.0,0.5523958000147366,0.24294018055417854,76.66122,3,2024-08-22 07:20:38
992,569,210.0,0.5518837000147535,0.2566857603501352,66.18676,3,2024-08-22 07:21:43
993,461,230.0,0.5514688000147672,0.23754209745473304,64.745766,3,2024-08-22 07:22:39
994,399,155.0,0.551109700014779,0.26840165093130336,60.37305,3,2024-08-22 07:23:25
995,901,835.0,0.5502988000148057,0.2447892597129157,69.52226,3,2024-08-22 07:25:21
996,835,360.0,0.5495473000148304,0.26535366670100274,66.966995,3,2024-08-22 07:26:54
997,376,90.0,0.5492089000148416,0.2749839355336859,57.963852,3,2024-08-22 07:27:37
998,750,510.0,0.5485339000148638,0.2698061857620875,56.882614,3,2024-08-22 07:29:02
999,687,485.0,0.5479156000148842,0.2410564295069099,80.05416,3,2024-08-22 07:30:20
1000,470,155.0,0.5474926000148981,0.25697083333705334,63.31793,3,2024-08-22 07:31:54
1001,774,525.0,0.546796000014921,0.25619937976201373,69.80663,3,2024-08-22 07:33:24
1002,725,285.0,0.5461435000149425,0.2579384084611103,65.680534,3,2024-08-22 07:34:51
1003,473,135.0,0.5457178000149565,0.24555666980985355,76.501755,3,2024-08-22 07:35:46
1004,799,530.0,0.5449987000149802,0.2574580620242299,65.84686,3,2024-08-22 07:37:19
1005,443,155.0,0.5446000000149933,0.2748994734432573,58.786743,3,2024-08-22 07:38:12
1006,505,155.0,0.5441455000150083,0.2694709557117802,69.653305,3,2024-08-22 07:39:10
1007,467,120.0,0.5437252000150221,0.2539636005809016,54.881985,3,2024-08-22 07:40:08
1008,997,620.0,0.5428279000150517,0.24624226896191312,65.330696,3,2024-08-22 07:42:33
1009,647,220.0,0.5422456000150708,0.23528853146333414,63.74158,3,2024-08-22 07:43:53
1010,650,225.0,0.5416606000150901,0.24657034901472238,64.4575,3,2024-08-22 07:45:09
1011,610,445.0,0.5411116000151082,0.2563799835619379,56.844128,3,2024-08-22 07:46:18
1012,882,300.0,0.5403178000151343,0.26257405411494295,66.902084,3,2024-08-22 07:47:57
1013,379,160.0,0.5399767000151455,0.26166883252541434,63.029125,3,2024-08-22 07:48:42
1014,388,180.0,0.539627500015157,0.24561345438981794,61.937008,3,2024-08-22 07:49:29
1015,288,120.0,0.5393683000151656,0.26805617898288703,69.62779,3,2024-08-22 07:50:04
1016,645,215.0,0.5387878000151847,0.2664654125076856,76.18963,3,2024-08-22 07:51:18
1017,501,155.0,0.5383369000151995,0.26196271323872183,65.476524,3,2024-08-22 07:52:17
1018,495,155.0,0.5378914000152142,0.2775921453731229,65.42293,3,2024-08-22 07:53:15
1019,288,90.0,0.5376322000152227,0.2669011112302542,56.43124,3,2024-08-22 07:53:49
1020,285,125.0,0.5373757000152312,0.27229015262503375,52.046425,3,2024-08-22 07:54:23
1021,629,225.0,0.5368096000152498,0.25212003582043185,64.031715,3,2024-08-22 07:55:36
1022,281,80.0,0.5365567000152581,0.2742580464938357,59.682415,3,2024-08-22 07:56:09
1023,576,215.0,0.5360383000152752,0.2602573237899277,59.2683,3,2024-08-22 07:57:15
1024,504,215.0,0.5355847000152901,0.2564792251657872,60.369633,3,2024-08-22 07:58:30
1025,346,135.0,0.5352733000153004,0.26692429197833717,57.4853,3,2024-08-22 07:59:09
1026,454,180.0,0.5348647000153138,0.24810920265146288,57.065445,3,2024-08-22 08:00:02
1027,505,210.0,0.5344102000153288,0.25081610850768515,54.851646,3,2024-08-22 08:01:00
1028,1030,245.0,0.5334832000153593,0.26394159738878603,66.26692,3,2024-08-22 08:02:56
1029,602,225.0,0.5329414000153772,0.2733774876277708,65.99969,3,2024-08-22 08:04:10
1030,641,245.0,0.5323645000153961,0.25766073509051163,60.765514,3,2024-08-22 08:05:32
1031,993,595.0,0.5314708000154256,0.25901678003453293,65.20037,3,2024-08-22 08:07:25
1032,635,415.0,0.5308993000154444,0.2708559172829305,63.49955,3,2024-08-22 08:08:38
1033,507,210.0,0.5304430000154594,0.2512073874238445,68.05734,3,2024-08-22 08:09:38
1034,474,140.0,0.5300164000154735,0.25814393747456466,75.8519,3,2024-08-22 08:10:35
1035,583,215.0,0.5294917000154907,0.2723195468479732,58.02831,3,2024-08-22 08:11:42
1036,498,210.0,0.5290435000155055,0.25899165928603174,71.73598,3,2024-08-22 08:12:40
1037,1049,565.0,0.5280994000155366,0.28453896209611795,59.48262,3,2024-08-22 08:15:08
1038,651,240.0,0.5275135000155559,0.28186525498300835,56.599888,3,2024-08-22 08:16:23
1039,274,150.0,0.527266900015564,0.29043084121968626,64.28033,3,2024-08-22 08:16:57
1040,1282,570.0,0.526113100015602,0.2562215334958108,58.59661,3,2024-08-22 08:19:24
1041,613,225.0,0.5255614000156201,0.23957653910067497,65.82271,3,2024-08-22 08:20:34
1042,624,210.0,0.5249998000156386,0.26217992579898775,63.253105,3,2024-08-22 08:21:46
1043,287,135.0,0.5247415000156471,0.2895587602766549,65.47391,3,2024-08-22 08:22:23
1044,610,240.0,0.5241925000156652,0.25771845227382223,67.356415,3,2024-08-22 08:23:33
1045,523,165.0,0.5237218000156807,0.24471947841389002,63.607624,3,2024-08-22 08:24:33
1046,392,135.0,0.5233690000156923,0.24861098141694554,60.710335,3,2024-08-22 08:25:19
1047,447,135.0,0.5229667000157056,0.2681482762298328,55.51976,3,2024-08-22 08:26:10
1048,419,155.0,0.522589600015718,0.2527809064826419,72.42587,3,2024-08-22 08:26:58
1049,540,215.0,0.522103600015734,0.2632248393915318,73.609055,3,2024-08-22 08:28:01
1050,573,215.0,0.521587900015751,0.2697986196889095,74.11679,3,2024-08-22 08:29:07
1051,1003,545.0,0.5206852000157807,0.2852442439567532,73.86222,3,2024-08-22 08:31:29
1052,705,545.0,0.5200507000158016,0.2807289736913451,79.66663,3,2024-08-22 08:32:50
1053,884,365.0,0.5192551000158278,0.2798704053886336,74.11231,3,2024-08-22 08:34:36
1054,292,125.0,0.5189923000158364,0.2644910045886693,54.73799,3,2024-08-22 08:35:11
1055,392,80.0,0.518639500015848,0.2586183637684705,60.913227,3,2024-08-22 08:35:56
1056,1078,350.0,0.51766930001588,0.2786435590770116,58.448906,3,2024-08-22 08:37:58
1057,445,180.0,0.5172688000158931,0.2709018903836775,66.95285,3,2024-08-22 08:38:50
1058,486,210.0,0.5168314000159075,0.2778950139205642,62.328144,3,2024-08-22 08:39:46
1059,586,205.0,0.5163040000159249,0.26992872886283403,62.725544,3,2024-08-22 08:40:54
1060,471,135.0,0.5158801000159389,0.24958614672824836,61.353275,3,2024-08-22 08:41:47
1061,399,125.0,0.5155210000159507,0.2752507243090704,71.499214,3,2024-08-22 08:42:33
1062,426,120.0,0.5151376000159633,0.2788441670892384,65.05397,3,2024-08-22 08:43:25
1063,499,180.0,0.5146885000159781,0.2406299784331618,55.303368,3,2024-08-22 08:44:23
1064,531,245.0,0.5142106000159938,0.2611448534969556,63.585037,3,2024-08-22 08:45:24
1065,261,55.0,0.5139757000160016,0.239875096585102,45.42862,3,2024-08-22 08:45:56
1066,550,210.0,0.5134807000160179,0.3042446733604778,60.61066,3,2024-08-22 08:47:14
1067,509,210.0,0.513022600016033,0.27123862212205446,62.20127,3,2024-08-22 08:48:13
1068,355,120.0,0.5127031000160435,0.27663583365124716,63.504406,3,2024-08-22 08:48:56
1069,617,215.0,0.5121478000160617,0.26328819898384315,67.19663,3,2024-08-22 08:50:10
1070,654,240.0,0.5115592000160811,0.2700133437136991,67.20214,3,2024-08-22 08:51:25
1071,474,210.0,0.5111326000160952,0.32278249063823794,67.42241,3,2024-08-22 08:52:24
1072,573,240.0,0.5106169000161122,0.2746270336665824,64.64244,3,2024-08-22 08:53:31
1073,632,250.0,0.5100481000161309,0.2576062683063217,64.020874,3,2024-08-22 08:54:45
1074,489,160.0,0.5096080000161454,0.2674731060649232,75.530266,3,2024-08-22 08:55:41
1075,456,155.0,0.5091976000161589,0.29174023500660007,65.10188,3,2024-08-22 08:56:33
1076,314,105.0,0.5089150000161682,0.2417603992162996,60.429348,3,2024-08-22 08:57:10
1077,1200,655.0,0.5078350000162037,0.25489806070923804,68.37179,3,2024-08-22 08:59:24
1078,622,210.0,0.5072752000162222,0.2773991576919985,66.64435,3,2024-08-22 09:00:37
1079,565,210.0,0.5067667000162389,0.26996507950588666,75.47144,3,2024-08-22 09:01:42
1080,374,100.0,0.50643010001625,0.28728583885386666,66.87989,3,2024-08-22 09:02:29
1081,695,320.0,0.5058046000162706,0.275422933719141,70.1987,3,2024-08-22 09:03:50
1082,674,315.0,0.5051980000162906,0.258643541076063,67.775734,3,2024-08-22 09:05:17
1083,629,240.0,0.5046319000163092,0.2565971632356295,63.198517,3,2024-08-22 09:06:29
1084,720,235.0,0.5039839000163305,0.28722528289589616,62.618835,3,2024-08-22 09:07:56
1085,610,310.0,0.5034349000163486,0.2866833664354731,62.997215,3,2024-08-22 09:09:07
1086,624,250.0,0.5028733000163671,0.2853741719124791,64.84609,3,2024-08-22 09:10:19
1087,820,325.0,0.5021353000163914,0.30244023607271475,67.08732,3,2024-08-22 09:11:53
1088,561,210.0,0.501630400016408,0.29118408886931585,67.90903,3,2024-08-22 09:12:59
1089,564,250.0,0.5011228000164247,0.2718975861550223,65.88046,3,2024-08-22 09:14:05
1090,499,210.0,0.5006737000164395,0.27789751913600075,59.73065,3,2024-08-22 09:15:02
1091,563,210.0,0.5001670000164562,0.2829150235144749,75.60131,3,2024-08-22 09:16:07
1092,463,210.0,0.4997503000164545,0.2647196984252456,65.82033,3,2024-08-22 09:17:00
1093,375,80.0,0.4994128000164448,0.2643476398785909,55.289246,3,2024-08-22 09:17:50
1094,422,180.0,0.49903300001643386,0.2878566136433615,64.40459,3,2024-08-22 09:18:38
1095,382,210.0,0.498689200016424,0.3022589153800335,69.11381,3,2024-08-22 09:19:26
1096,536,410.0,0.4982068000164101,0.2707055450431002,63.77025,3,2024-08-22 09:20:28
1097,453,185.0,0.4977991000163984,0.26818605319948385,63.85933,3,2024-08-22 09:21:20
1098,459,190.0,0.4973860000163865,0.27424549244847435,55.090427,3,2024-08-22 09:22:49
1099,1137,760.0,0.4963627000163571,0.2721956698461489,71.03908,3,2024-08-22 09:25:45
1100,405,210.0,0.4959982000163466,0.23036134036970726,69.37107,3,2024-08-22 09:26:39
1101,605,210.0,0.49545370001633093,0.2623714076586006,66.321754,3,2024-08-22 09:28:00
1102,887,325.0,0.494655400016308,0.3024143017534473,65.41329,3,2024-08-22 09:30:54
1103,853,570.0,0.4938877000162859,0.26070240767102726,84.48585,3,2024-08-22 09:33:25
1104,488,165.0,0.4934485000162733,0.23949220428457024,65.6158,3,2024-08-22 16:37:17
1105,583,240.0,0.4929238000162582,0.31634408296892613,62.42592,3,2024-08-23 08:52:38
1106,528,210.0,0.4924486000162445,0.2930164440732562,61.054787,3,2024-08-23 08:54:13
1107,870,330.0,0.491665600016222,0.2553034772818116,67.97243,3,2024-08-23 08:56:21
1108,610,415.0,0.4911166000162062,0.25726168722402853,69.3977,3,2024-08-23 08:58:05
1109,597,235.0,0.49057930001619077,0.25621987127978196,65.02772,3,2024-08-23 08:59:35
1110,745,255.0,0.4899088000161715,0.3049136550234468,66.19194,3,2024-08-23 09:01:21
1111,605,480.0,0.48936430001615583,0.26759197564164466,68.69527,3,2024-08-23 09:02:39
1112,473,205.0,0.4889386000161436,0.26917346858323,59.643158,3,2024-08-23 09:03:40
1113,445,180.0,0.48853810001613207,0.31221387212196094,62.991222,3,2024-08-23 09:04:33
1114,570,215.0,0.4880251000161173,0.27217576161288376,65.74666,3,2024-08-23 09:05:34
1115,746,390.0,0.487353700016098,0.2616444838110947,66.06865,3,2024-08-23 09:07:04
1116,461,210.0,0.4869388000160861,0.23269391208563864,76.83672,3,2024-08-23 09:08:03
1117,416,155.0,0.4865644000160753,0.30117146412913615,72.33165,3,2024-08-23 09:08:47
1118,455,180.0,0.48615490001606354,0.3141978031986362,67.913704,3,2024-08-23 09:09:32
1119,403,150.0,0.4857922000160531,0.26460196680525694,73.607414,3,2024-08-23 09:10:13
1120,579,225.0,0.4852711000160381,0.2830225507727147,81.34462,3,2024-08-23 09:11:10
1121,693,295.0,0.4846474000160202,0.2715116011201905,64.53411,3,2024-08-23 09:12:20
1122,708,485.0,0.48401020001600187,0.2527340535642737,78.07036,3,2024-08-23 09:13:33
1123,616,440.0,0.4834558000159859,0.2883889163275818,68.85132,3,2024-08-23 09:14:34
1124,620,210.0,0.4828978000159699,0.27176929661823856,72.87817,3,2024-08-23 09:15:36
1125,1257,480.0,0.48176650001593735,0.24840819411270185,68.72715,3,2024-08-23 09:18:19
1126,637,240.0,0.48119320001592086,0.2755339359703768,66.938065,3,2024-08-23 09:19:29
1127,984,420.0,0.4803076000158954,0.2702505381217575,63.956524,3,2024-08-23 09:21:12
1128,1004,350.0,0.4794040000158694,0.26404469866914104,67.75404,3,2024-08-23 09:23:03
1129,527,210.0,0.4789297000158558,0.252909096611745,69.06573,3,2024-08-23 09:24:00
1130,377,155.0,0.478590400015846,0.2887232914685571,74.15085,3,2024-08-23 09:24:41
1131,286,65.0,0.4783330000158386,0.2793858458737393,50.433895,3,2024-08-23 09:25:13
1132,682,365.0,0.47771920001582097,0.2465104461590216,87.98204,3,2024-08-23 09:26:24
1133,933,490.0,0.4768795000157968,0.2913279106315437,65.19454,3,2024-08-23 09:28:04
1134,595,415.0,0.4763440000157814,0.26190230510815854,68.26595,3,2024-08-23 09:29:08
1135,555,210.0,0.47584450001576706,0.29028409220076895,67.88901,3,2024-08-23 09:30:07
1136,500,210.0,0.4753945000157541,0.3125983571410179,62.411777,3,2024-08-23 09:31:00
1137,488,215.0,0.4749553000157415,0.25582357508237247,72.47352,3,2024-08-23 09:31:58
1138,451,210.0,0.4745494000157298,0.2638255269855195,68.44124,3,2024-08-23 09:32:49
1139,726,260.0,0.473896000015711,0.3091348642816885,69.8313,3,2024-08-23 09:34:33
1140,492,180.0,0.4734532000156983,0.2587388759645505,77.54636,3,2024-08-23 09:35:31
1141,497,210.0,0.47300590001568543,0.2923538107987141,70.09125,3,2024-08-23 09:36:31
1142,642,215.0,0.4724281000156688,0.2743164713137618,64.808815,3,2024-08-23 09:37:49
1143,384,125.0,0.4720825000156589,0.2813370667087535,79.51129,3,2024-08-23 09:38:33
1144,584,215.0,0.47155690001564377,0.2670031993152344,66.13968,3,2024-08-23 09:39:39
1145,1437,705.0,0.4702636000156066,0.26885050730151105,85.03587,3,2024-08-23 09:42:22
1146,572,210.0,0.46974880001559177,0.2531024344213359,69.90287,3,2024-08-23 09:43:29
1147,664,655.0,0.4691512000155746,0.26294645478567447,64.62229,3,2024-08-23 09:44:45
1148,447,130.0,0.468748900015563,0.26277337298297243,71.171425,3,2024-08-23 09:45:37
1149,465,180.0,0.468330400015551,0.2992676617637757,66.52618,3,2024-08-23 09:46:33
1150,542,220.0,0.46784260001553696,0.277292718526622,69.63187,3,2024-08-23 09:47:36
1151,511,210.0,0.46738270001552373,0.26453637948474773,74.51581,3,2024-08-23 09:48:35
1152,722,460.0,0.46673290001550505,0.2731347500947704,79.146545,3,2024-08-23 09:50:08
1153,500,235.0,0.4662829000154921,0.2931937838792801,72.30074,3,2024-08-23 09:51:05
1154,705,565.0,0.46564840001547386,0.2718207188109134,69.01761,3,2024-08-23 09:52:58
1155,510,210.0,0.46518940001546066,0.26484384034194197,71.10784,3,2024-08-23 09:53:59
1156,353,155.0,0.4648717000154515,0.27385052717778907,69.31404,3,2024-08-23 09:54:41
1157,638,240.0,0.464297500015435,0.27538531635622243,69.71992,3,2024-08-23 09:55:54
1158,487,210.0,0.4638592000154224,0.2775932715046822,66.13219,3,2024-08-23 09:56:52
1159,491,180.0,0.4634173000154097,0.2778298071530589,72.233315,3,2024-08-23 09:57:49
1160,483,210.0,0.4629826000153972,0.2849214960576091,68.792305,3,2024-08-23 09:58:46
1161,861,525.0,0.4622077000153749,0.2612452020005482,65.04476,3,2024-08-23 10:00:24
1162,371,180.0,0.4618738000153653,0.2548017269678193,66.84983,3,2024-08-23 10:01:07
1163,498,215.0,0.46142560001535243,0.2840467168983207,66.573105,3,2024-08-23 10:02:05
1164,426,155.0,0.4610422000153414,0.2597086777639501,68.788185,3,2024-08-23 10:02:57
1165,499,210.0,0.4605931000153285,0.2622958450374718,74.75789,3,2024-08-23 10:03:54
1166,462,160.0,0.46017730001531654,0.2712020010272146,76.41077,3,2024-08-23 10:04:50
1167,301,95.0,0.45990640001530875,0.2688665073179327,66.13604,3,2024-08-23 10:05:33
1168,475,165.0,0.45947890001529645,0.26976045708907276,67.596466,3,2024-08-23 10:06:30
1169,406,225.0,0.45911350001528595,0.27626942744102384,68.86122,3,2024-08-23 10:07:20
1170,1014,460.0,0.4582009000152597,0.3095231682532403,70.08345,3,2024-08-23 10:09:16
1171,375,180.0,0.45786340001525,0.24887089506785076,59.75774,3,2024-08-23 10:10:02
1172,826,595.0,0.4571200000152286,0.26273330071936507,75.79875,3,2024-08-23 10:11:35
1173,752,340.0,0.45644320001520916,0.26815587238586963,74.335915,3,2024-08-23 10:13:00
1174,367,105.0,0.45611290001519966,0.26829979116000663,75.940475,3,2024-08-23 10:13:44
1175,589,300.0,0.4555828000151844,0.2570234172817807,69.30658,3,2024-08-23 10:14:50
1176,530,195.0,0.4551058000151707,0.28724013881863286,65.31161,3,2024-08-23 10:15:51
1177,357,125.0,0.45478450001516146,0.2676989780921562,80.46351,3,2024-08-23 10:16:32
1178,573,290.0,0.45426880001514663,0.2679621409007184,69.43764,3,2024-08-23 10:17:39
1179,534,210.0,0.4537882000151328,0.2806284811054723,63.70804,3,2024-08-23 10:18:40
1180,478,245.0,0.45335800001512044,0.269150824851072,87.749,3,2024-08-23 10:19:37
1181,490,415.0,0.45291700001510776,0.26510488491277306,66.51487,3,2024-08-23 10:20:32
1182,557,210.0,0.45241570001509335,0.2646639431614422,71.982765,3,2024-08-23 10:22:10
1183,506,210.0,0.45196030001508025,0.2946959427105108,63.73569,3,2024-08-23 10:23:11
1184,746,220.0,0.45128890001506095,0.2703784433350806,65.53937,3,2024-08-23 10:24:38
1185,923,350.0,0.45045820001503706,0.27093404465287374,68.31106,3,2024-08-23 10:26:21
1186,696,290.0,0.44983180001501905,0.28765016725693626,72.061775,3,2024-08-23 10:27:41
1187,576,215.0,0.44931340001500414,0.26770736820374924,72.12981,3,2024-08-23 10:28:48
1188,597,210.0,0.4487761000149887,0.2793204949129766,65.5511,3,2024-08-23 10:29:57
1189,616,225.0,0.44822170001497275,0.27735045141020376,69.73026,3,2024-08-23 10:31:08
1190,944,445.0,0.4473721000149483,0.27557120462721685,63.044567,3,2024-08-23 10:33:01
1191,795,365.0,0.44665660001492774,0.27812504056114823,77.59816,3,2024-08-23 10:34:33
1192,373,210.0,0.4463209000149181,0.2678293933337879,68.33122,3,2024-08-23 10:35:16
1193,561,215.0,0.44581600001490357,0.24918603546479168,74.13682,3,2024-08-23 10:36:20
1194,625,215.0,0.4452535000148874,0.26956234002113344,65.28728,3,2024-08-23 10:37:49
1195,1210,410.0,0.4441645000148561,0.2686221300816733,66.31753,3,2024-08-23 10:40:06
1196,524,210.0,0.4436929000148425,0.2868480561230019,67.68406,3,2024-08-23 10:41:06
1197,629,310.0,0.44312680001482624,0.29369436751677996,74.383286,3,2024-08-23 10:42:19
1198,861,670.0,0.44235190001480396,0.250141940517708,72.5892,3,2024-08-23 10:43:59
1199,416,210.0,0.4419775000147932,0.2669347021728754,79.9263,3,2024-08-23 10:44:47
1200,518,215.0,0.4415113000147798,0.2928687768438148,75.31792,3,2024-08-23 10:45:46
1201,481,210.0,0.44107840001476734,0.30488789719752113,70.94492,3,2024-08-23 10:46:42
1202,387,135.0,0.4407301000147573,0.2864567330949374,71.493385,3,2024-08-23 10:47:27
1203,463,180.0,0.44031340001474534,0.28249768449343565,75.74868,3,2024-08-23 10:48:22
1204,306,125.0,0.4400380000147374,0.25703006310790194,71.185455,3,2024-08-23 10:48:58
1205,609,235.0,0.43948990001472166,0.2843619816017464,83.61675,3,2024-08-23 10:50:12
1206,373,155.0,0.439154200014712,0.2763119800960091,67.753975,3,2024-08-23 10:50:55
1207,305,80.0,0.4388797000147041,0.25710102251318634,77.419495,3,2024-08-23 10:51:37
1208,384,180.0,0.4385341000146942,0.27788862003944814,72.16952,3,2024-08-23 10:52:24
1209,479,210.0,0.4381030000146818,0.2837289523854385,81.38463,3,2024-08-23 10:53:37
1210,667,340.0,0.4375027000146645,0.2622547483426341,72.39303,3,2024-08-23 10:54:53
1211,875,585.0,0.43671520001464187,0.2893344919000353,76.15558,3,2024-08-23 10:56:33
1212,588,300.0,0.43618600001462665,0.2699273606242777,74.37251,3,2024-08-23 10:57:42
