Episode,Frames,Reward,Epsilon,Loss,Max Q-Value,Time
8272,9083514,1145.0,0.01,0.01799200288951397,0.6265751123428345,2024-08-20 20:21:46
8273,9084673,525.0,0.01,0.10895447432994843,0.3361349403858185,2024-08-20 20:22:22
8274,9085520,755.0,0.01,0.03965769335627556,0.7083319425582886,2024-08-20 20:22:47
8275,9086473,490.0,0.01,0.014875570312142372,2.8665781021118164,2024-08-20 20:23:13
8276,9088426,1350.0,0.01,0.07037699222564697,-0.2480931580066681,2024-08-20 20:24:05
8277,9089895,970.0,0.01,0.013226494193077087,3.89543080329895,2024-08-20 20:24:43
8278,9091301,965.0,0.01,0.02901957556605339,0.7244361042976379,2024-08-20 20:25:22
8279,9093392,1230.0,0.01,0.010303735733032227,0.6008278727531433,2024-08-20 20:26:16
8280,9094289,515.0,0.01,0.1263551414012909,1.7637126445770264,2024-08-20 20:26:41
8281,9095202,600.0,0.01,0.03769373521208763,0.6841058731079102,2024-08-20 20:27:06
8282,9097099,1200.0,0.01,0.029303893446922302,0.5072797536849976,2024-08-20 20:27:55
8283,9099019,1305.0,0.01,0.02812495082616806,0.6067663431167603,2024-08-20 20:28:45
8284,9100821,1300.0,0.01,0.03900418058037758,1.1985386610031128,2024-08-20 20:29:34
8285,9101588,545.0,0.01,0.136152982711792,-0.24604758620262146,2024-08-20 20:29:55
8286,9102540,575.0,0.01,0.06155809387564659,1.3361945152282715,2024-08-20 20:30:21
8287,9103274,725.0,0.01,0.07463748753070831,0.298869788646698,2024-08-20 20:30:42
8288,9104060,545.0,0.01,0.06149695813655853,0.8458616733551025,2024-08-20 20:31:04
8289,9105475,1100.0,0.01,0.028716133907437325,1.7426979541778564,2024-08-20 20:31:46
8290,9106280,555.0,0.01,0.028692152351140976,-0.6479637622833252,2024-08-20 20:32:10
8291,9108002,1160.0,0.01,0.08355241268873215,1.0233978033065796,2024-08-20 20:32:56
8292,9109854,1155.0,0.01,0.023035353049635887,-0.07062101364135742,2024-08-20 20:33:44
8293,9110843,600.0,0.01,0.20365139842033386,0.3444543778896332,2024-08-20 20:34:18
8294,9112698,1100.0,0.01,0.02182118222117424,1.0329657793045044,2024-08-20 20:35:09
8295,9114506,1285.0,0.01,0.020503241568803787,2.39323353767395,2024-08-20 20:35:58
8296,9115320,440.0,0.01,0.017181068658828735,0.1543862521648407,2024-08-20 20:36:22
8297,9116235,685.0,0.01,0.278049111366272,0.29390931129455566,2024-08-20 20:36:47
8298,9118186,1215.0,0.01,0.26487860083580017,1.0483821630477905,2024-08-20 20:37:38
8299,9118968,500.0,0.01,0.09110633283853531,1.358270525932312,2024-08-20 20:38:00
8300,9120633,1145.0,0.01,0.024142678827047348,-0.08448019623756409,2024-08-20 20:38:44
8301,9122263,1175.0,0.01,0.14453135430812836,0.26331621408462524,2024-08-20 20:39:29
8302,9123860,1115.0,0.01,0.15927918255329132,1.8846937417984009,2024-08-20 20:40:13
8303,9125329,1285.0,0.01,0.11522497981786728,0.7205324172973633,2024-08-20 20:40:52
8304,9127967,2010.0,0.01,0.05506110563874245,1.2353620529174805,2024-08-20 20:41:59
8305,9128776,475.0,0.01,0.026981299743056297,0.4397260546684265,2024-08-20 20:42:22
8306,9129555,695.0,0.01,0.023898877203464508,0.7499563694000244,2024-08-20 20:42:45
8307,9131598,1230.0,0.01,0.026835782453417778,0.30348363518714905,2024-08-20 20:43:37
8308,9133567,1100.0,0.01,0.07654554396867752,0.7797852754592896,2024-08-20 20:44:30
8309,9135421,1205.0,0.01,0.024202316999435425,0.5009970664978027,2024-08-20 20:45:18
8310,9137122,1185.0,0.01,0.08456529676914215,0.9664225578308105,2024-08-20 20:46:02
8311,9137987,600.0,0.01,0.04659838229417801,0.2034924030303955,2024-08-20 20:46:26
8312,9138673,555.0,0.01,0.02439962513744831,-0.07587230205535889,2024-08-20 20:46:46
8313,9139517,605.0,0.01,0.0361829474568367,0.8683617115020752,2024-08-20 20:47:10
8314,9140317,545.0,0.01,0.01987611874938011,0.15818539261817932,2024-08-20 20:47:32
8315,9142089,1185.0,0.01,0.015937916934490204,0.13971197605133057,2024-08-20 20:48:20
8316,9142897,545.0,0.01,0.04738840460777283,0.5140650272369385,2024-08-20 20:48:43
8317,9144705,1075.0,0.01,0.027146536856889725,0.9263907670974731,2024-08-20 20:49:33
8318,9145546,695.0,0.01,0.04173249006271362,-0.0817497968673706,2024-08-20 20:49:58
8319,9146360,600.0,0.01,0.07011809945106506,0.38096511363983154,2024-08-20 20:50:22
8320,9148200,1210.0,0.01,0.022983402013778687,0.9499791860580444,2024-08-20 20:51:11
8321,9150180,1155.0,0.01,0.023256950080394745,0.007415860891342163,2024-08-20 20:52:03
8322,9151564,985.0,0.01,0.08600110560655594,1.3084144592285156,2024-08-20 20:52:40
8323,9152328,610.0,0.01,0.027105454355478287,-0.1179078221321106,2024-08-20 20:53:02
8324,9153335,600.0,0.01,0.0729188323020935,0.7280802726745605,2024-08-20 20:53:29
8325,9154207,515.0,0.01,0.12918907403945923,2.477250576019287,2024-08-20 20:53:53
8326,9155184,600.0,0.01,0.04774980992078781,1.434944987297058,2024-08-20 20:54:21
8327,9156733,1105.0,0.01,0.03608456254005432,1.963680386543274,2024-08-20 20:55:02
8328,9159492,2190.0,0.01,0.032803378999233246,1.0397485494613647,2024-08-20 20:56:11
8329,9160206,510.0,0.01,0.044158823788166046,0.6026060581207275,2024-08-20 20:56:32
8330,9160946,775.0,0.01,0.040440984070301056,0.4215206503868103,2024-08-20 20:56:53
8331,9161971,725.0,0.01,0.043216340243816376,0.08754399418830872,2024-08-20 20:57:21
8332,9162911,545.0,0.01,0.027983207255601883,0.7002530097961426,2024-08-20 20:57:49
8333,9163913,600.0,0.01,0.025014495477080345,0.1841486543416977,2024-08-20 20:58:16
8334,9165541,1050.0,0.01,0.019980885088443756,1.9263455867767334,2024-08-20 20:58:59
8335,9166490,550.0,0.01,0.035729531198740005,-0.44008588790893555,2024-08-20 20:59:25
8336,9167075,410.0,0.01,0.02170622907578945,0.26871976256370544,2024-08-20 20:59:42
8337,9167915,500.0,0.01,0.03539367392659187,-0.23626598715782166,2024-08-20 21:00:06
8338,9169827,1175.0,0.01,0.02556285448372364,0.3145471513271332,2024-08-20 21:00:56
8339,9171233,1115.0,0.01,0.036688338965177536,1.6830024719238281,2024-08-20 21:01:35
8340,9172421,840.0,0.01,0.018623724579811096,3.081000804901123,2024-08-20 21:02:07
8341,9174290,1100.0,0.01,0.027689389884471893,0.7983868718147278,2024-08-20 21:02:55
8342,9175007,600.0,0.01,0.019962703809142113,-0.29742690920829773,2024-08-20 21:03:16
8343,9177267,1500.0,0.01,0.030480287969112396,2.968285083770752,2024-08-20 21:04:19
8344,9178333,745.0,0.01,0.11617226153612137,0.5288580060005188,2024-08-20 21:04:49
8345,9179258,585.0,0.01,0.2054642289876938,1.6786695718765259,2024-08-20 21:05:15
8346,9180229,545.0,0.01,0.03312661126255989,0.9521805047988892,2024-08-20 21:05:42
8347,9182941,2005.0,0.01,0.03759075701236725,2.16119122505188,2024-08-20 21:06:54
8348,9183854,545.0,0.01,0.03724346682429314,0.6687142252922058,2024-08-20 21:07:30
8349,9184767,545.0,0.01,0.020909400656819344,0.5176715850830078,2024-08-20 21:08:06
8350,9186553,1385.0,0.01,0.01219194382429123,0.011783748865127563,2024-08-20 21:08:59
8351,9187349,675.0,0.01,0.07208825647830963,0.30890125036239624,2024-08-20 21:09:23
8352,9188303,545.0,0.01,0.02536141872406006,1.2181429862976074,2024-08-20 21:09:50
8353,9190154,1240.0,0.01,0.0995091050863266,-0.3597710132598877,2024-08-20 21:10:38
8354,9190947,575.0,0.01,0.12561006844043732,0.3202325701713562,2024-08-20 21:11:01
8355,9191716,525.0,0.01,0.1535552442073822,-0.2767399549484253,2024-08-20 21:11:22
8356,9192557,605.0,0.01,0.033838316798210144,0.43661361932754517,2024-08-20 21:11:46
8357,9193407,800.0,0.01,0.0401492565870285,2.524385690689087,2024-08-20 21:12:10
8358,9194231,455.0,0.01,0.014510292559862137,0.04902717471122742,2024-08-20 21:12:34
8359,9195137,520.0,0.01,0.02099679596722126,0.8386917114257812,2024-08-20 21:13:04
8360,9196578,890.0,0.01,0.03445528820157051,2.6448211669921875,2024-08-20 21:13:42
8361,9197343,555.0,0.01,0.13505107164382935,0.16300708055496216,2024-08-20 21:14:05
8362,9198233,870.0,0.01,0.05513329803943634,1.2323036193847656,2024-08-20 21:14:30
8363,9199944,1240.0,0.01,0.0463741272687912,1.0330486297607422,2024-08-20 21:15:15
8364,9201019,525.0,0.01,0.028132911771535873,0.3416343331336975,2024-08-20 21:15:44
8365,9202063,685.0,0.01,0.03066893294453621,2.0072402954101562,2024-08-20 21:16:12
8366,9203703,1605.0,0.01,0.042998142540454865,-0.07342010736465454,2024-08-20 21:16:54
8367,9204502,525.0,0.01,0.027584807947278023,0.04770183563232422,2024-08-20 21:17:16
8368,9206498,1405.0,0.01,0.03263244032859802,0.394925981760025,2024-08-20 21:18:12
8369,9208162,1145.0,0.01,0.03418578952550888,1.3026725053787231,2024-08-20 21:18:55
8370,9209007,500.0,0.01,0.05713722109794617,-0.615574061870575,2024-08-20 21:19:22
8371,9210798,1145.0,0.01,0.05323558673262596,1.6942594051361084,2024-08-20 21:20:09
8372,9211552,500.0,0.01,0.02073870599269867,0.09032529592514038,2024-08-20 21:20:30
8373,9212577,600.0,0.01,0.022657638415694237,0.29695624113082886,2024-08-20 21:20:58
8374,9214884,1805.0,0.01,0.01751215197145939,2.0814640522003174,2024-08-20 21:21:58
8375,9216729,1200.0,0.01,0.027066471055150032,-0.19192460179328918,2024-08-20 21:22:45
8376,9217626,745.0,0.01,0.019912686198949814,3.065432071685791,2024-08-20 21:23:11
8377,9218238,435.0,0.01,0.025774316862225533,1.2719480991363525,2024-08-20 21:23:29
8378,9219098,745.0,0.01,0.06459146738052368,0.6579433679580688,2024-08-20 21:23:53
8379,9220149,745.0,0.01,0.03564176708459854,3.36082124710083,2024-08-20 21:24:23
8380,9220827,455.0,0.01,0.022028233855962753,1.7548630237579346,2024-08-20 21:24:43
8381,9221433,615.0,0.01,0.07228934019804001,-0.006730467081069946,2024-08-20 21:25:01
8382,9222438,575.0,0.01,0.061384014785289764,0.4185134172439575,2024-08-20 21:25:30
8383,9224339,1325.0,0.01,0.09538699686527252,0.5400965809822083,2024-08-20 21:26:18
8384,9225076,540.0,0.01,0.02421320043504238,0.02058577537536621,2024-08-20 21:26:39
8385,9226745,1205.0,0.01,0.01885443925857544,0.565304160118103,2024-08-20 21:27:22
8386,9227604,600.0,0.01,0.03930537775158882,-0.378572553396225,2024-08-20 21:27:47
8387,9230118,2155.0,0.01,0.05101557821035385,0.07115903496742249,2024-08-20 21:28:51
8388,9230855,540.0,0.01,0.03281843662261963,-0.22727733850479126,2024-08-20 21:29:13
8389,9231809,545.0,0.01,0.014395192265510559,0.7262824773788452,2024-08-20 21:29:40
8390,9232620,605.0,0.01,0.02886871248483658,-0.82720947265625,2024-08-20 21:30:02
8391,9233416,515.0,0.01,0.03315133973956108,0.5180139541625977,2024-08-20 21:30:24
8392,9234138,510.0,0.01,0.019268237054347992,-0.09807690978050232,2024-08-20 21:30:45
8393,9234986,470.0,0.01,0.04137304797768593,1.0223859548568726,2024-08-20 21:31:09
8394,9235915,580.0,0.01,0.05493881553411484,1.0675424337387085,2024-08-20 21:31:40
8395,9236829,600.0,0.01,0.05129002779722214,-0.07273209095001221,2024-08-20 21:32:06
8396,9237540,415.0,0.01,0.030866820365190506,0.8078992962837219,2024-08-20 21:32:26
8397,9238330,650.0,0.01,0.05181945860385895,0.7671031355857849,2024-08-20 21:32:49
8398,9239805,990.0,0.01,0.04279280826449394,2.89770245552063,2024-08-20 21:33:29
8399,9240693,745.0,0.01,0.029131460934877396,0.45762383937835693,2024-08-20 21:33:54
8400,9241531,515.0,0.01,0.01606423407793045,0.17879672348499298,2024-08-20 21:34:21
8401,9242307,570.0,0.01,0.02630063146352768,0.9346659183502197,2024-08-20 21:34:45
8402,9244126,1565.0,0.01,0.05377756059169769,-0.10806670784950256,2024-08-20 21:35:33
8403,9245843,1205.0,0.01,0.021094128489494324,0.5635883808135986,2024-08-20 21:36:17
8404,9246689,545.0,0.01,0.037280723452568054,-0.050382524728775024,2024-08-20 21:36:41
8405,9248414,1100.0,0.01,0.017716243863105774,2.261894464492798,2024-08-20 21:37:26
8406,9249206,515.0,0.01,0.026293683797121048,0.5299577713012695,2024-08-20 21:37:48
8407,9250071,745.0,0.01,0.03293423727154732,0.24465887248516083,2024-08-20 21:38:12
8408,9251746,1385.0,0.01,0.05453535541892052,0.9848505258560181,2024-08-20 21:38:56
8409,9252605,505.0,0.01,0.06739995628595352,0.8694839477539062,2024-08-20 21:39:21
8410,9253429,575.0,0.01,0.03295891731977463,0.09809374809265137,2024-08-20 21:39:44
8411,9255050,1240.0,0.01,0.02632886730134487,1.675639271736145,2024-08-20 21:40:27
8412,9255816,600.0,0.01,0.020609531551599503,1.7481188774108887,2024-08-20 21:40:49
8413,9256604,470.0,0.01,0.10629134625196457,0.8053690791130066,2024-08-20 21:41:11
8414,9257225,450.0,0.01,0.04729630798101425,0.8204006552696228,2024-08-20 21:41:30
8415,9257985,670.0,0.01,0.04810255393385887,0.6813374757766724,2024-08-20 21:41:51
8416,9258830,525.0,0.01,0.14735276997089386,0.4284553825855255,2024-08-20 21:42:15
8417,9259636,770.0,0.01,0.0848342627286911,2.8552002906799316,2024-08-20 21:42:38
8418,9260492,540.0,0.01,0.00961542408913374,-0.6010346412658691,2024-08-20 21:43:02
8419,9262147,1605.0,0.01,0.04023298993706703,0.830825686454773,2024-08-20 21:43:44
8420,9263024,600.0,0.01,0.04078546538949013,0.8271391987800598,2024-08-20 21:44:09
8421,9264825,1230.0,0.01,0.04560891166329384,1.7909146547317505,2024-08-20 21:44:56
8422,9265753,540.0,0.01,0.01964903436601162,-0.6896702647209167,2024-08-20 21:45:22
8423,9267329,1090.0,0.01,0.025829441845417023,1.3722665309906006,2024-08-20 21:46:07
8424,9268676,1015.0,0.01,0.0483800545334816,1.1292721033096313,2024-08-20 21:46:43
8425,9270513,1600.0,0.01,0.012531178072094917,0.541485071182251,2024-08-20 21:47:30
8426,9271421,440.0,0.01,0.06687907874584198,-0.23323991894721985,2024-08-20 21:47:56
8427,9272278,445.0,0.01,0.11364282667636871,1.1690198183059692,2024-08-20 21:48:20
8428,9273167,465.0,0.01,0.053905289620161057,-0.8744115233421326,2024-08-20 21:48:46
8429,9274795,1290.0,0.01,0.030766600742936134,2.9213571548461914,2024-08-20 21:49:31
8430,9275750,680.0,0.01,0.02083166316151619,0.09913438558578491,2024-08-20 21:49:58
8431,9276638,600.0,0.01,0.030633458867669106,0.26454034447669983,2024-08-20 21:50:22
8432,9278340,1110.0,0.01,0.045064449310302734,1.702507495880127,2024-08-20 21:51:06
8433,9279210,540.0,0.01,0.04095885902643204,0.19224250316619873,2024-08-20 21:51:30
8434,9280080,485.0,0.01,0.0329810194671154,0.6957382559776306,2024-08-20 21:51:55
8435,9280947,715.0,0.01,0.044296570122241974,0.06208178400993347,2024-08-20 21:52:20
8436,9283035,1130.0,0.01,0.03693244606256485,1.2320818901062012,2024-08-20 21:53:14
8437,9284059,550.0,0.01,0.06863821297883987,1.1364470720291138,2024-08-20 21:53:41
8438,9285314,1000.0,0.01,0.037284720689058304,2.8137624263763428,2024-08-20 21:54:15
8439,9287138,1175.0,0.01,0.014981018379330635,0.29974067211151123,2024-08-20 21:55:02
8440,9287778,470.0,0.01,0.04575555399060249,0.8767744302749634,2024-08-20 21:55:21
8441,9289632,1330.0,0.01,0.02071920782327652,0.640567421913147,2024-08-20 21:56:11
8442,9290392,685.0,0.01,0.09965956956148148,1.007896900177002,2024-08-20 21:56:33
8443,9291311,575.0,0.01,0.027615845203399658,0.31121474504470825,2024-08-20 21:56:59
8444,9292131,545.0,0.01,0.01752951741218567,-0.8121262788772583,2024-08-20 21:57:22
8445,9293173,600.0,0.01,0.02795260027050972,-0.2699398398399353,2024-08-20 21:57:51
8446,9294627,995.0,0.01,0.022746728733181953,1.779638409614563,2024-08-20 21:58:30
8447,9295449,480.0,0.01,0.06715753674507141,2.351158857345581,2024-08-20 21:58:53
8448,9297407,1405.0,0.01,0.02762603759765625,0.277449369430542,2024-08-20 21:59:44
8449,9299035,1065.0,0.01,0.02402416244149208,2.710940361022949,2024-08-20 22:00:27
8450,9299937,530.0,0.01,0.025183796882629395,0.3949519693851471,2024-08-20 22:00:52
8451,9301855,1235.0,0.01,0.12056797742843628,1.2892178297042847,2024-08-20 22:01:41
8452,9303584,1395.0,0.01,0.02713087946176529,0.7197625637054443,2024-08-20 22:02:26
8453,9305340,1295.0,0.01,0.032395992428064346,1.2985281944274902,2024-08-20 22:03:12
8454,9307278,1290.0,0.01,0.02444920316338539,1.18917715549469,2024-08-20 22:04:07
8455,9309117,1380.0,0.01,0.04458267614245415,0.5371863842010498,2024-08-20 22:04:56
8456,9310691,1355.0,0.01,0.04937704652547836,0.8284355401992798,2024-08-20 22:05:38
8457,9312364,1125.0,0.01,0.021216347813606262,1.5642409324645996,2024-08-20 22:06:22
8458,9314232,1205.0,0.01,0.025758570060133934,0.13834133744239807,2024-08-20 22:07:12
8459,9315981,1205.0,0.01,0.03226560354232788,0.15224644541740417,2024-08-20 22:07:58
8460,9317855,1330.0,0.01,0.04714538902044296,1.2054067850112915,2024-08-20 22:08:48
8461,9319678,1605.0,0.01,0.03890030086040497,0.16970303654670715,2024-08-20 22:09:38
8462,9320574,490.0,0.01,0.025000344961881638,1.8409366607666016,2024-08-20 22:10:04
8463,9321695,800.0,0.01,0.08584965765476227,0.1956411898136139,2024-08-20 22:10:35
8464,9323325,1175.0,0.01,0.01406390406191349,0.6805773973464966,2024-08-20 22:11:26
8465,9324059,685.0,0.01,0.026766620576381683,0.4634018540382385,2024-08-20 22:11:48
8466,9325625,1280.0,0.01,0.031678151339292526,1.9764533042907715,2024-08-20 22:12:29
8467,9326696,525.0,0.01,0.02505253255367279,0.5434044599533081,2024-08-20 22:12:59
8468,9327820,545.0,0.01,0.01743626594543457,-0.049385786056518555,2024-08-20 22:13:30
8469,9328631,555.0,0.01,0.049719829112291336,0.6632901430130005,2024-08-20 22:13:55
8470,9329392,925.0,0.01,0.027692195028066635,0.5493032932281494,2024-08-20 22:14:18
8471,9331231,1290.0,0.01,0.024487704038619995,2.1085662841796875,2024-08-20 22:15:06
8472,9332824,1075.0,0.01,0.06870593875646591,1.149641752243042,2024-08-20 22:15:47
8473,9334641,1430.0,0.01,0.04487958177924156,1.2792004346847534,2024-08-20 22:16:34
8474,9336443,1230.0,0.01,0.02823530323803425,0.8030527830123901,2024-08-20 22:17:20
8475,9337208,725.0,0.01,0.032422080636024475,0.6190829277038574,2024-08-20 22:17:42
8476,9338289,525.0,0.01,0.029926959425210953,0.28320038318634033,2024-08-20 22:18:13
8477,9339119,660.0,0.01,0.02233201265335083,1.6817399263381958,2024-08-20 22:18:36
8478,9340958,1405.0,0.01,0.05969297140836716,0.5674725770950317,2024-08-20 22:19:26
8479,9343155,1530.0,0.01,0.024853866547346115,6.116570472717285,2024-08-20 22:20:23
8480,9344069,500.0,0.01,0.028048325330018997,0.3450300693511963,2024-08-20 22:20:49
8481,9344853,490.0,0.01,0.05234247446060181,0.7731080651283264,2024-08-20 22:21:11
8482,9345539,470.0,0.01,0.03274383768439293,2.24176287651062,2024-08-20 22:21:32
8483,9347181,1185.0,0.01,0.07243256270885468,1.9851875305175781,2024-08-20 22:22:16
8484,9348028,580.0,0.01,0.0827050507068634,1.315852403640747,2024-08-20 22:22:40
8485,9350018,1430.0,0.01,0.06712932884693146,0.334780752658844,2024-08-20 22:23:32
8486,9350832,745.0,0.01,0.04709508642554283,-0.21588468551635742,2024-08-20 22:23:55
8487,9351519,725.0,0.01,0.022212916985154152,0.7952849268913269,2024-08-20 22:24:15
8488,9352985,980.0,0.01,0.07782092690467834,3.3301525115966797,2024-08-20 22:24:54
8489,9354358,885.0,0.01,0.03336280956864357,2.7774338722229004,2024-08-20 22:25:30
8490,9355210,945.0,0.01,0.03617659583687782,2.851013422012329,2024-08-20 22:25:54
8491,9357568,1550.0,0.01,0.0632404163479805,4.9931511878967285,2024-08-20 22:26:54
8492,9358518,600.0,0.01,0.06350018829107285,-0.3666486144065857,2024-08-20 22:27:20
8493,9359484,600.0,0.01,0.09299801290035248,1.5668221712112427,2024-08-20 22:27:47
8494,9361165,1415.0,0.01,0.09888821840286255,-0.1673106849193573,2024-08-20 22:28:32
8495,9362118,545.0,0.01,0.017830878496170044,0.19095419347286224,2024-08-20 22:28:59
8496,9363945,1575.0,0.01,0.0176364965736866,-0.1365879774093628,2024-08-20 22:29:47
8497,9364736,470.0,0.01,0.07745897769927979,0.6914124488830566,2024-08-20 22:30:10
8498,9365674,660.0,0.01,0.03812042251229286,0.6641619205474854,2024-08-20 22:30:36
8499,9366571,520.0,0.01,0.03806385397911072,0.3922957479953766,2024-08-20 22:31:01
8500,9368493,1295.0,0.01,0.02453862689435482,0.9563055634498596,2024-08-20 22:31:55
8501,9369446,575.0,0.01,0.03887839615345001,1.64253830909729,2024-08-20 22:32:24
8502,9371483,1205.0,0.01,0.07670097798109055,0.7108662724494934,2024-08-20 22:33:17
8503,9373344,1435.0,0.01,0.04691723734140396,1.5299838781356812,2024-08-20 22:34:09
8504,9374191,745.0,0.01,0.033990368247032166,-0.7188895344734192,2024-08-20 22:34:33
8505,9375051,605.0,0.01,0.022604133933782578,-0.17564237117767334,2024-08-20 22:34:57
8506,9376522,1025.0,0.01,0.0402279831469059,2.665806770324707,2024-08-20 22:35:40
8507,9378263,1130.0,0.01,0.029513707384467125,0.14149677753448486,2024-08-20 22:36:26
8508,9379694,790.0,0.01,0.04262741655111313,3.6194398403167725,2024-08-20 22:37:03
8509,9380550,600.0,0.01,0.01573154889047146,-0.6652747392654419,2024-08-20 22:37:27
8510,9382527,1205.0,0.01,0.05502103269100189,0.1320982575416565,2024-08-20 22:38:21
8511,9383447,775.0,0.01,0.02538934536278248,0.17674624919891357,2024-08-20 22:38:47
8512,9385206,1345.0,0.01,0.02313171699643135,-0.21485742926597595,2024-08-20 22:39:34
8513,9385969,545.0,0.01,0.09010103344917297,0.3934996724128723,2024-08-20 22:39:56
8514,9387125,570.0,0.01,0.04938634857535362,1.473093867301941,2024-08-20 22:40:27
8515,9388047,725.0,0.01,0.031541407108306885,0.6624875664710999,2024-08-20 22:40:52
8516,9388904,660.0,0.01,0.05628792941570282,0.2874842882156372,2024-08-20 22:41:16
8517,9390423,1120.0,0.01,0.028488121926784515,1.4573805332183838,2024-08-20 22:41:58
8518,9391890,885.0,0.01,0.0471220500767231,3.025545120239258,2024-08-20 22:42:38
8519,9393629,1125.0,0.01,0.061038341373205185,-0.18025624752044678,2024-08-20 22:43:24
8520,9394183,525.0,0.01,0.03782244771718979,0.26432904601097107,2024-08-20 22:43:41
8521,9395190,545.0,0.01,0.1051359474658966,0.7798539400100708,2024-08-20 22:44:08
8522,9396277,570.0,0.01,0.05089692771434784,3.5288045406341553,2024-08-20 22:44:37
8523,9397167,545.0,0.01,0.03411364182829857,0.6710776090621948,2024-08-20 22:45:02
8524,9398003,600.0,0.01,0.04598812758922577,0.3950885832309723,2024-08-20 22:45:26
8525,9398903,480.0,0.01,0.05189652740955353,0.34081292152404785,2024-08-20 22:45:52
8526,9400539,1105.0,0.01,0.026993608102202415,1.5402880907058716,2024-08-20 22:46:35
8527,9402383,1205.0,0.01,0.023775847628712654,0.152981698513031,2024-08-20 22:47:22
8528,9403317,535.0,0.01,0.028797248378396034,-0.07002252340316772,2024-08-20 22:47:49
8529,9404340,670.0,0.01,0.049780357629060745,0.4624708592891693,2024-08-20 22:48:17
8530,9405157,575.0,0.01,0.01885271444916725,1.3528060913085938,2024-08-20 22:48:40
8531,9406997,1150.0,0.01,0.0300617478787899,0.34182438254356384,2024-08-20 22:49:30
8532,9407879,585.0,0.01,0.06347103416919708,0.10159745812416077,2024-08-20 22:49:55
8533,9408375,175.0,0.01,0.03834483399987221,2.113370418548584,2024-08-20 22:50:10
8534,9410351,1130.0,0.01,0.08147376775741577,0.08487802743911743,2024-08-20 22:51:00
8535,9411079,530.0,0.01,0.29599499702453613,1.2772053480148315,2024-08-20 22:51:21
8536,9412548,875.0,0.01,0.05795693397521973,1.2128640413284302,2024-08-20 22:52:01
8537,9414528,1370.0,0.01,0.0836590975522995,0.3255579471588135,2024-08-20 22:52:54
8538,9416781,1500.0,0.01,0.022719595581293106,1.8900537490844727,2024-08-20 22:53:51
8539,9418574,875.0,0.01,0.05055132880806923,2.6017372608184814,2024-08-20 22:54:39
8540,9419496,575.0,0.01,0.027032779529690742,-0.2913193106651306,2024-08-20 22:55:04
8541,9420925,1175.0,0.01,0.07665599882602692,1.108447551727295,2024-08-20 22:55:42
8542,9421873,475.0,0.01,0.03996435925364494,0.763975977897644,2024-08-20 22:56:08
8543,9423395,875.0,0.01,0.035533975809812546,1.8726568222045898,2024-08-20 22:56:49
8544,9424802,880.0,0.01,0.05634855106472969,1.7812023162841797,2024-08-20 22:57:26
8545,9426170,735.0,0.01,1.3026360273361206,4.114257335662842,2024-08-20 22:58:03
8546,9428175,1155.0,0.01,0.016485394909977913,1.1936737298965454,2024-08-20 22:58:55
8547,9429499,955.0,0.01,0.04232321307063103,3.040544033050537,2024-08-20 22:59:30
8548,9431483,1230.0,0.01,0.06115023419260979,0.45686349272727966,2024-08-20 23:00:23
8549,9432264,700.0,0.01,0.017786113545298576,0.10396009683609009,2024-08-20 23:00:44
8550,9434013,1320.0,0.01,0.03115164116024971,-0.17778486013412476,2024-08-20 23:01:29
8551,9434601,330.0,0.01,0.08436109870672226,-0.13051453232765198,2024-08-20 23:01:46
8552,9435549,770.0,0.01,0.13324443995952606,1.6913580894470215,2024-08-20 23:02:12
8553,9436367,515.0,0.01,0.04028501734137535,0.8286737203598022,2024-08-20 23:02:35
8554,9438336,1430.0,0.01,0.04874279350042343,-0.17201387882232666,2024-08-20 23:03:27
8555,9440186,1355.0,0.01,0.028151042759418488,0.4663667380809784,2024-08-20 23:04:21
8556,9440963,525.0,0.01,0.06050853431224823,0.04407620429992676,2024-08-20 23:04:43
8557,9441932,690.0,0.01,0.04062711074948311,0.49120381474494934,2024-08-20 23:05:09
8558,9443003,570.0,0.01,0.42559218406677246,-0.047901034355163574,2024-08-20 23:05:39
8559,9443752,485.0,0.01,0.02107897400856018,0.2156628668308258,2024-08-20 23:06:00
8560,9445817,1385.0,0.01,0.023059235885739326,1.1246711015701294,2024-08-20 23:06:58
8561,9446876,575.0,0.01,0.0405733622610569,-0.8641440272331238,2024-08-20 23:07:27
8562,9448412,1320.0,0.01,0.049038827419281006,0.3969937860965729,2024-08-20 23:08:09
8563,9449249,450.0,0.01,0.021248776465654373,0.25161752104759216,2024-08-20 23:08:33
8564,9450047,540.0,0.01,0.06425715982913971,-0.22779011726379395,2024-08-20 23:08:55
8565,9450877,480.0,0.01,0.09928123652935028,-0.0485098659992218,2024-08-20 23:09:19
8566,9452589,1300.0,0.01,0.010820116847753525,0.657779335975647,2024-08-20 23:10:40
8567,9453557,555.0,0.01,0.0231478288769722,0.39530694484710693,2024-08-20 23:11:13
8568,9455337,1125.0,0.01,0.10993751883506775,0.6115977764129639,2024-08-20 23:12:00
8569,9456279,580.0,0.01,0.4130501449108124,0.556029736995697,2024-08-20 23:12:26
8570,9457929,1545.0,0.01,0.036329276859760284,1.5492491722106934,2024-08-20 23:13:11
8571,9458743,470.0,0.01,0.01524586696177721,-0.012837797403335571,2024-08-20 23:13:34
8572,9460559,1355.0,0.01,0.02732480876147747,0.17987990379333496,2024-08-20 23:14:23
